Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HT
01-01-2023 01:6796;13.8;9.7;1;0;287;3.1;0.6;24.3;23.9;48.1;3.1;12.4;0;
01-01-2023 01:6797;20.9;12.8;0.8;0;197;0.9;1;45.2;24.7;69.8;5.7;12.3;1;
01-01-2023 01:6798;63.9;12.6;0.7;0;332;1.4;1.3;53;26.6;79.6;5.7;12.8;38;
01-01-2023 01:6799;64.1;23.5;1.7;0;292;2.4;2.1;80.2;35;115.1;8;13.5;112;
01-01-2023 01:6800;101.9;22.8;1.7;0;264;7;1.5;50.8;34.8;85.6;11.5;14.6;262;
01-01-2023 01:6801;107.6;31.9;2.6;0;285;25.8;0.8;19.2;21.4;40.6;7;17;522;
01-01-2023 01:6802;96.1;40.7;4.8;0;106;35.7;0.3;1.8;2.7;4.5;1.3;17.8;552;
01-01-2023 01:6803;85.4;40.3;4.5;0;107;38.4;0.3;1.3;1.9;3.2;0.9;19.3;1025;
01-01-2023 01:6804;61.4;35;4.8;0;111;41.5;0.3;0.9;1.1;2;0.7;20;904;
01-01-2023 01:6805;53.5;25.5;5.1;0;111;39.7;0.3;0.9;1.3;2.2;0.8;19.4;514;
01-01-2023 01:6806;38.1;19;5.4;0;112;38.7;0.3;1.2;1.8;3;1.1;18.9;488;
01-01-2023 01:6807;28.2;14.9;5;0;110;38;0.3;1.1;2.5;3.6;1.3;18;211;
01-01-2023 01:6808;27.2;16.6;4.2;0;123;33;0.4;1.3;5.9;7.2;1.9;16.3;32;
01-01-2023 01:6809;32.3;11.9;2.3;0;150;30.6;0.4;0.8;5.4;6.2;1.9;15.5;4;
01-01-2023 01:6810;23;15;2.4;0;124;27.8;0.6;1.7;10.9;12.6;2;15.5;0;
01-01-2023 01:6811;25.8;11.1;4.2;0;130;32.4;0.5;1.3;6.1;7.4;1.3;14.8;0;
01-01-2023 01:6812;27.4;11.1;4;0;107;31.5;0.4;0.4;5.9;6.3;2.4;14.4;0;
01-01-2023 01:6813;30.4;9.2;4.7;0;107;34.8;0.3;0.3;3.2;3.5;2;14;0;
01-01-2023 01:6814;22.7;7.2;4.3;0;101;36.4;0.3;0.2;1.8;2;2;14;0;
01-01-2023 01:6815;21.4;5.5;3.5;0;94;34.6;0.2;0.2;3;3.2;3.3;13.7;0;
01-01-2023 01:6816;23.4;6.7;1.9;0;94;36.5;0.2;0.8;2.2;3;1.2;13.6;0;
01-01-2023 01:6817;17;6.4;2.2;0;135;37;0.2;0.2;1.2;1.4;1.1;13.7;0;
01-01-2023 01:6818;16.9;5.6;1.2;0;213;28.1;0.3;0.7;5.6;6.2;1.6;12.3;0;
01-01-2023 01:6819;13.1;7.9;0.4;0;274;4.3;0.8;30.9;25.2;56.1;3;10.8;0;
01-01-2023 01:6820;36.9;13.7;0.5;0;278;0.4;1.1;50.6;29.7;80.3;2.7;10.6;0;
01-01-2023 01:6821;56;18.2;0.8;0;278;1.4;1.5;45.5;30.9;76.5;4.5;10.8;1;
01-01-2023 01:6822;63.5;26.9;0.7;0;306;3.6;1.7;59.2;32.9;92.1;7.5;12.4;108;
01-01-2023 01:6823;80.8;56.1;1.3;0;332;8.9;1.9;62;42.9;104.9;17.3;14;315;
01-01-2023 01:6824;0;89.8;3.1;0;35;28.2;0.8;15.4;18.7;34.1;3.6;16.8;541;
01-01-2023 01:6825;0;81.3;4.1;0;106;36.4;0.3;1.4;2.3;3.8;0.9;18.6;731;
01-01-2023 01:6826;0;54.8;4.4;0;108;37.9;0.3;1.2;1.4;2.6;0.8;19.5;773;
01-01-2023 01:6827;0;60.8;4.3;0;104;38.4;0.3;0.9;1.2;2.1;0.7;20.4;919;
01-01-2023 01:6828;0;45.6;3.6;0;95;36.6;0.3;1.3;1.7;2.9;0.8;21.1;766;
01-01-2023 01:6829;0;46.5;4.5;0;120;36.8;0.3;1.2;1.2;2.4;0.7;21.3;802;
01-01-2023 01:6830;0;59;4.3;0;146;37.6;0.3;1.5;1.8;3.3;0.8;21.4;690;
01-01-2023 01:6831;0;46.5;5.1;0;233;38.4;0.4;3.8;5.5;9.2;2.8;19;497;
01-01-2023 01:6832;0;47.9;4.8;0;233;35.7;0.4;5.1;5.4;10.5;1.8;18.1;227;
01-01-2023 01:6833;0;45.2;2.5;0;212;32.3;0.4;2.6;5.7;8.3;1.8;17.3;21;
01-01-2023 01:6834;0;39.4;2.1;0;131;31.6;0.5;1.2;6.2;7.4;1.9;16.6;0;
01-01-2023 01:6835;0;35.7;2.7;0;127;29.9;0.5;0.7;6.1;6.8;1.6;15.7;0;
01-01-2023 01:6836;0;28.3;2.8;0;128;27.9;0.5;0.8;6.5;7.3;1.4;15.5;0;
01-01-2023 01:6837;0;25.4;2;0;123;26.1;0.5;0.9;6.8;7.7;1.1;15.2;0;
01-01-2023 01:6838;21.4;20.6;0.8;0;293;11.6;0.9;10.4;19.1;29.5;2.7;14.3;0;
01-01-2023 01:6839;29.2;16.2;0.7;0;165;5.6;1.1;17.7;25;42.7;2.5;14;0;
01-01-2023 01:6840;39.9;22.5;1;0;269;3.3;1.3;47.1;27.4;74.5;3;13.3;0;
01-01-2023 01:6841;44.9;26.7;0.7;0;290;0.4;1.2;38.6;25.4;64;3;12.5;0;
01-01-2023 01:6842;49.9;24.4;1;0;279;1;0.9;16.5;26.4;42.9;3.4;12.6;0;
01-01-2023 01:6843;56.6;28.1;0.8;0;302;0.5;1;50.1;24.7;74.9;3.6;11.8;0;
01-01-2023 01:6844;61.5;25.1;0.6;0;61;0.5;1.1;61;24.3;85.2;4.1;11.7;0;
01-01-2023 01:6845;92.9;34.1;0.8;0;266;1.7;1.3;42;25.7;67.8;5.5;12.4;1;
01-01-2023 01:6846;80;33.1;1.1;0;291;1.2;2.7;151.6;34.3;186;9.8;12.1;55;
01-01-2023 01:6847;128.1;43.5;1;0;320;5.1;2.1;75.1;38.9;114;14.3;14.4;222;
01-01-2023 01:6848;123;57.8;2.3;0;74;26.4;0.6;10.5;10.9;21.4;3.3;17.6;524;
01-01-2023 01:6849;82;46;3.7;0;109;0;0;0;0;0;0;18.9;725;
01-01-2023 01:6850;68.5;34.7;4.3;0;118;0;0;0;0;0;0;19.6;687;
01-01-2023 01:6851;65.5;46.8;4;0;116;0;0;0;0;0;0;20.5;839;
01-01-2023 01:6852;51.8;34.2;3;0;159;37.4;0.3;2.5;3.4;5.9;1.5;19.9;619;
01-01-2023 01:6853;37.4;30.9;3.1;0;114;35.2;0.3;1.8;2.6;4.4;1.3;19.9;487;
01-01-2023 01:6854;39.5;39.5;3.7;0;138;34.6;0.4;2.8;5;7.8;1.8;19;272;
01-01-2023 01:6855;27.9;27.9;4.1;0;118;31.5;0.3;1.8;3.3;5.1;1.8;18.8;200;
01-01-2023 01:6856;27.6;20;1.9;0;269;28.3;0.5;4.8;9.2;14;2.5;18.3;117;
01-01-2023 01:6857;42;17.8;2.2;0;199;24.7;0.6;4.6;12.8;17.4;2.2;17.2;15;
01-01-2023 01:6858;42.6;19;1.9;0;209;16.6;1;9.1;19.7;28.8;5.5;16.4;0;
01-01-2023 01:6859;54;16.9;2.9;0;118;21.2;0.6;2.1;10.7;12.8;4.8;16;0;
01-01-2023 01:6860;47.9;31;3.8;0;121;24.6;0.4;1.1;5;6.1;2;15.2;0;
01-01-2023 01:6861;44.8;23.1;3.3;0;117;25.9;0.4;0.9;3.9;4.9;1.6;14.9;0;
01-01-2023 01:6862;31.7;22.5;3.9;0;108;26.8;0.3;0.7;3.1;3.8;2;14.4;0;
01-01-2023 01:6863;23.4;17.2;3.3;0;127;26.6;0.3;0.9;1.7;2.6;1.2;13.8;0;
01-01-2023 01:6864;17.4;13.4;3.3;0;106;28;0.3;0.3;0.7;1;1.2;13.6;0;
01-01-2023 01:6865;20.7;16.6;2.7;0;100;28.9;0.3;0.2;1;1.2;1.5;13.6;0;
01-01-2023 01:6866;0;24.9;1.8;0;96;22.3;0.3;0.3;5.1;5.4;3.1;13.2;0;
01-01-2023 01:6867;18.1;18.1;1;0;57;11.1;0.4;2.4;14.8;17.2;5.1;12.9;0;
01-01-2023 01:6868;31.7;14.1;0.8;0;333;2;0.7;18.2;23.4;41.6;3.3;12.4;0;
01-01-2023 01:6869;35.3;19;1.3;0;298;0.9;1.1;43.1;25.5;68.7;4.4;12.2;1;
01-01-2023 01:6870;48.7;15;1.6;0;251;1.2;1.7;81;28.2;109.3;9.1;12.2;49;
01-01-2023 01:6871;63;27;1.6;0;291;6.6;1.3;49.3;28.8;78.1;13.1;13.5;271;
01-01-2023 01:6872;87.2;33.7;1.9;0;294;19.2;1.2;30.2;30;60.1;8.2;16.3;473;
01-01-2023 01:6873;75.5;36.8;3.4;0;90;32.9;0.4;3.5;6.5;9.9;1.9;17.4;308;
01-01-2023 01:6874;50.7;26.5;4.1;0;103;37;0.3;1.3;1.9;3.1;1.1;17.8;431;
01-01-2023 01:6875;47.5;33.1;3.6;0;98;37.3;0.3;1.6;2.2;3.8;1.1;19.2;735;
01-01-2023 01:6876;36.3;27.8;4.6;0;106;36.4;0.3;1;1.5;2.5;1.1;18.1;352;
01-01-2023 01:6877;28.8;27.2;3.7;0;103;33.7;0.4;1;3.6;4.6;1.4;16.6;102;
01-01-2023 01:6878;27.4;20.2;4.3;0;106;34.9;0.3;1.1;2.8;3.9;1.4;16.1;284;
01-01-2023 01:6879;24.8;18.1;4.5;0;109;36.3;0.3;1.4;1.9;3.2;2;16.6;387;
01-01-2023 01:6880;0;26.9;3.9;0;111;34.3;0.3;1;3.1;4.1;2.1;16.1;100;
01-01-2023 01:6881;25;25;3.4;0;118;31.4;0.4;0.6;4.6;5.2;2.1;15.3;8;
01-01-2023 01:6882;18.6;18.6;2.6;0;110;29.4;0.5;0.3;5.6;5.9;1.7;14.3;0;
01-01-2023 01:6883;20.7;20.7;2.7;0;122;28.7;0.5;0.5;6.6;7;1.7;13.9;0;
01-01-2023 01:6884;19.6;15.4;3.4;0;106;31.8;0.4;0.3;4.3;4.6;1.6;14.1;0;
01-01-2023 01:6885;23.1;15.5;3.5;0;105;28.4;0.4;0.3;5.5;5.8;2.8;14;0;
01-01-2023 01:6886;21.1;13;3.7;0;107;31.6;0.3;0.3;3.5;3.8;2.4;13.8;0;
01-01-2023 01:6887;21.7;10.2;2.6;0;94;31.9;0.3;0.2;3.8;4;2.1;13.8;0;
01-01-2023 01:6888;17.9;12.7;1.4;0;53;28.4;0.2;0.3;8;8.2;1.6;13.9;0;
01-01-2023 01:6889;15;15;1.1;0;35;22.2;0.3;0.3;10.2;10.5;1.5;13.4;0;
01-01-2023 01:6890;17.1;11.8;1.2;0;162;17.9;0.4;4.2;12.1;16.3;1.8;12.5;0;
01-01-2023 01:6891;18.4;18.4;0.9;0;343;15.6;0.4;5.5;10.9;16.3;2.8;11.8;0;
01-01-2023 01:6892;19;19;1.7;0;216;4.2;0.6;9.6;20.6;30.3;2;10.9;0;
01-01-2023 01:6893;21.5;13.7;2;0;182;7;0.6;6.3;17.8;24.1;4.3;10.5;2;
01-01-2023 01:6894;33;18.8;1;0;13;4.2;1;29.6;22.8;52.4;9.2;11.5;109;
01-01-2023 01:6895;50.6;21.5;1.6;0;314;12.8;1;31.5;23.5;54.9;8.8;13.7;347;
01-01-2023 01:6896;44.8;23.8;3.4;0;60;28.8;0.4;5.8;7.2;13;2.4;17.1;612;
01-01-2023 01:6897;33.4;18.8;4.8;0;100;32.1;0.2;1.1;1;2.1;1.2;17.7;708;
01-01-2023 01:6898;30;15.1;3.9;0;96;31.5;0.2;1.3;1.5;2.8;1.4;17.8;677;
01-01-2023 01:6899;36.8;30.8;4.3;0;101;33.6;0.2;1.2;1.4;2.6;1.2;17.9;532;
01-01-2023 01:6900;34.3;29.6;3.9;0;95;33.9;0.2;1.2;1.4;2.6;1.2;18.2;463;
01-01-2023 01:6901;24.5;22.3;4.1;0;97;33.4;0.2;1.4;1.5;2.8;1.4;18.4;479;
01-01-2023 01:6902;0;22.4;5.2;0;106;35.3;0.2;1;0.9;1.9;1.3;18.6;456;
01-01-2023 01:6903;0;23.7;4.4;0;100;34.4;0.3;1.3;2.4;3.7;2;18;244;
01-01-2023 01:6904;0;38.5;4.5;0;101;34;0.3;0.9;2.6;3.5;1.9;17.2;86;
01-01-2023 01:6905;0;29.6;4.4;0;112;33.9;0.3;0.6;3.2;3.9;2.1;15;11;
01-01-2023 01:6906;0;30.8;2.8;0;102;33.9;0.3;0.3;5.2;5.5;2.3;15.3;0;
01-01-2023 01:6907;0;21.7;1.6;0;121;28.7;0.4;0.8;8.8;9.6;2.7;14.4;0;
01-01-2023 01:6908;0;15.4;1.1;0;235;15.3;0.9;11.2;20.7;31.9;4.8;13.8;0;
01-01-2023 01:6909;17.5;12.9;0.8;0;296;2.2;1.4;33.7;33;66.7;4.9;13.2;0;
01-01-2023 01:6910;41.9;10.3;0.7;0;52;6.4;1;15.9;24.9;40.8;4.8;12.8;0;
01-01-2023 01:6911;38.9;18.4;0.8;0;317;1.8;1.1;25.4;27.5;52.8;4.5;12.3;0;
01-01-2023 01:6912;41.5;18;1.5;0;203;1.2;0.9;10.3;26.1;36.4;8.6;12;0;
01-01-2023 01:6913;57.6;14.3;0.7;0;28;1.4;0.8;10.6;25.9;36.5;9.2;12.3;0;
01-01-2023 01:6914;51.4;15;0.9;0;303;1.3;0.8;16.6;23.3;39.9;4.2;11.9;0;
01-01-2023 01:6915;47.3;20.9;0.8;0;270;0.5;0.8;18.8;23;41.8;3.1;11.3;0;
01-01-2023 01:6916;41.9;20.5;1.5;0;270;0.3;0.7;15.2;22.7;37.9;5;11.2;0;
01-01-2023 01:6917;44.2;25.1;1;0;105;0.9;0.7;11.5;21.6;33.1;6.4;11.3;3;
01-01-2023 01:6918;42.4;19.2;0.8;0;333;2.8;1;41.3;22;63.3;6.7;12;97;
01-01-2023 01:6919;39.8;14.1;1.5;0;291;12.7;0.9;26.6;21;47.6;9.7;13.8;334;
01-01-2023 01:6920;51.1;18;2;0;324;25;0.7;15.5;18.5;34;6.9;15.7;460;
01-01-2023 01:6921;46.2;14.6;2.1;0;342;32.3;0.6;9.4;15.6;25;4.1;17.1;404;
01-01-2023 01:6922;45.8;38.6;2.4;0;35;35.3;0.3;2.6;5.2;7.9;1.2;18;371;
01-01-2023 01:6923;0;47.1;2.6;0;281;36.2;0.4;4.3;5.4;9.7;1.4;18.2;419;
01-01-2023 01:6924;0;45.6;4.4;0;224;44.1;0.4;4.7;8.1;12.8;5.3;17.6;738;
01-01-2023 01:6925;52.5;37.3;5.3;0;220;37.9;0.4;3.2;4.7;7.9;2.9;15.6;174;
01-01-2023 01:6926;36.6;30.5;5.3;0;213;34.9;0.4;4.2;4.2;8.4;1.9;15.3;126;
01-01-2023 01:6927;27.3;26.4;3.9;0;211;32.5;0.4;4.6;6.7;11.4;3;15.7;96;
01-01-2023 01:6928;43.8;26.6;3.8;0;225;26.7;0.6;7;12.9;19.9;3.6;15.2;47;
01-01-2023 01:6929;37.9;22.7;3.3;0;186;26.1;0.5;3.8;8.2;12;3.2;14.7;7;
01-01-2023 01:6930;41.5;26.1;3.5;0;104;25.7;0.4;1.1;8.1;9.3;2.4;14.8;0;
01-01-2023 01:6931;35.4;19.5;2.7;0;97;26;0.4;1;5.9;6.9;2.1;14.3;0;
01-01-2023 01:6932;27.7;15.1;1.9;0;108;24.2;0.4;0.9;6.7;7.6;2.6;14.2;0;
01-01-2023 01:6933;20.4;12.9;2.1;0;107;24.7;0.3;0.9;6.2;7.2;3.7;14.1;0;
01-01-2023 01:6934;15.8;10.3;1.2;0;100;19.1;0.4;0.8;11.4;12.2;6.3;14.2;0;
01-01-2023 01:6935;22.8;10.9;1.3;0;279;8.5;0.7;7.8;21.1;28.9;6.7;13.9;0;
01-01-2023 01:6936;26.3;10.9;1.3;0;268;4.8;0.8;5.4;20.9;26.3;8.3;13.2;0;
01-01-2023 01:6937;30.3;11;1.3;0;291;2.4;0.7;5.7;21;26.7;7.1;13;0;
01-01-2023 01:6938;37.4;10.6;0.6;0;335;0.9;0.7;4;24.2;28.2;5.1;12.9;0;
01-01-2023 01:6939;32.2;16.4;1;0;136;5.2;0.7;5.8;20.2;26;6;12.9;0;
01-01-2023 01:6940;38.9;18;2;0;95;22.1;0.4;0.6;5.8;6.5;3.6;12.9;0;
01-01-2023 01:6941;28.7;13.5;2.4;0;142;20.1;0.5;2.4;8.1;10.6;3.1;12.8;1;
01-01-2023 01:6942;28.1;10.4;2.6;0;110;22.4;0.5;2.1;6.8;8.9;2.8;13.3;72;
01-01-2023 01:6943;25.5;7.8;3.2;0;99;28.2;0.5;2.8;4.5;7.3;2.4;14.8;323;
01-01-2023 01:6944;21.5;8.2;4;0;99;31.9;0.4;2.5;3.2;5.7;1.5;16;471;
01-01-2023 01:6945;22.2;13.1;4.4;0;101;32.5;0.4;2.3;2.6;4.9;1.6;17;720;
01-01-2023 01:6946;18.5;16.5;2.6;0;127;33.7;0.4;2.9;3.9;6.8;2.1;17.8;546;
01-01-2023 01:6947;0;32.7;2.7;0;129;0;0;0;0;0;0;18.7;535;
01-01-2023 01:6948;0;26.3;3.1;0;269;0;0;0;0;0;0;18.2;502;
01-01-2023 01:6949;30.2;30.2;4.2;0;220;0;0;0;0;0;0;16.8;207;
01-01-2023 01:6950;38.1;27.4;4.9;0;226;30.9;0.6;7.5;11.5;19;2.8;16.5;215;
01-01-2023 01:6951;37.9;32.6;4.8;0;229;27.9;0.6;5.7;11.4;17.1;3.5;15.3;50;
01-01-2023 01:6952;49.2;28.7;1.9;0.9;308;17.2;0.8;6.8;20.7;27.4;2.6;14.8;68;
01-01-2023 01:6953;52.4;21.1;1.2;0;255;10.9;1.3;13.2;28.3;41.6;2.9;14.9;14;
01-01-2023 01:6954;46.4;28.2;1;0;272;6.3;1.7;16.7;34.5;51.2;2.6;14.5;0;
01-01-2023 01:6955;46.9;26.1;0.8;0;297;1.1;2.3;34.1;40.6;74.7;3;14.3;0;
01-01-2023 01:6956;46.1;23.4;2.4;0;89;19;0.8;4.2;16;20.2;2.2;14.5;0;
01-01-2023 01:6957;50.4;18.1;2.8;0;112;26.5;0.5;0.8;5.2;6;1.9;14.2;0;
01-01-2023 01:6958;39.4;18.7;3;0;116;29.1;0.4;0.7;3.3;4;1.4;14.1;0;
01-01-2023 01:6959;27.9;16.7;3;0;115;29.5;0.4;0.5;2;2.5;1.1;13.7;0;
01-01-2023 01:6960;21;12.2;2.7;0;109;28.3;0.2;0.2;2;2.2;1.9;13.7;0;
01-01-2023 01:6961;16.9;9.6;2.7;0;99;26.4;0.2;0.2;3.3;3.5;2.5;13.5;0;
01-01-2023 01:6962;17.9;6.8;3.6;0;106;28.2;0.2;0.2;1.6;1.8;2.5;13.3;0;
01-01-2023 01:6963;16.6;5.8;3;0;104;28.4;0.2;0.2;1.8;2.1;2.3;13;0;
01-01-2023 01:6964;15.1;4.5;3.3;0;106;28.7;0.2;0.2;3.7;3.9;2.5;12.9;0;
01-01-2023 01:6965;14;5.6;3;0;103;26.3;0.3;0.4;6.6;6.9;2.4;12.8;8;
01-01-2023 01:6966;16.9;7.5;3.5;0;99;27.7;0.3;1.4;6.1;7.5;2;13.6;146;
01-01-2023 01:6967;17.6;6.6;3.7;0;105;31.2;0.2;1.4;2.3;3.7;1.9;15.1;347;
01-01-2023 01:6968;12.6;5.7;3.8;0;104;30.7;0.2;1.6;2.6;4.2;1.9;15.7;285;
01-01-2023 01:6969;11.2;5.4;3.7;0;95;30.2;0.2;2.4;3;5.4;1.5;16.8;435;
01-01-2023 01:6970;13.8;5.7;4.2;0;96;30.1;0.2;2.2;2.6;4.7;1.6;17.6;517;
01-01-2023 01:6971;25.7;16.7;4.6;0;99;30.9;0.1;2.1;2.4;4.4;1.6;18.5;696;
01-01-2023 01:6972;21.1;13.3;4.3;0;95;30.6;0.2;2;2;4;1.3;18.7;815;
01-01-2023 01:6973;24.7;14.7;4.1;0;99;32.2;0.2;2;1.7;3.7;1.4;19.4;664;
01-01-2023 01:6974;27.9;11.6;3.3;0;113;34;0.2;2.1;2.1;4.2;1.5;20.3;539;
01-01-2023 01:6975;27.5;8.5;3.9;0;110;32;0.2;1.5;3.8;5.3;1.9;19.4;178;
01-01-2023 01:6976;24.4;6;5.1;0;110;29.3;0.2;1;2.9;3.9;1.8;18.1;114;
01-01-2023 01:6977;43.2;5.3;5.6;0;114;27.9;0.2;0.8;3.6;4.4;2;16.6;5;
01-01-2023 01:6978;37.1;4.4;5.3;0;112;26.9;0.2;0.6;4;4.6;2.1;15.4;0;
01-01-2023 01:6979;30.8;3.7;4.5;0;114;28;0.2;0.6;2.4;3;1.8;14.8;0;
01-01-2023 01:6980;24.1;3;4;0;118;26.5;0.2;0.7;3.1;3.8;2.3;14.4;0;
01-01-2023 01:6981;26.8;3.4;2.7;0;127;25.7;0.3;1.8;5.9;7.7;2.8;14.8;0;
01-01-2023 01:6982;23.7;4.4;1.5;0;104;20.3;0.4;2.2;11;13.2;2.4;15;0;
01-01-2023 01:6983;28.1;4;2.1;0;132;27.8;0.2;0.8;4.6;5.4;2;14.6;0;
01-01-2023 01:6984;21;4.7;2.2;0;114;29.5;0.3;0.2;0.7;0.9;0.8;14.1;0;
01-01-2023 01:6985;15.9;4.8;2.7;0;110;28.2;0.3;0.3;1.2;1.6;1.2;14;0;
01-01-2023 01:6986;13.8;6;2.4;0;111;27.5;0.3;0.3;1.3;1.6;1.7;13.8;0;
01-01-2023 01:6987;12.4;5.9;2.9;0;111;27.8;0.3;0.3;1.5;1.8;1.8;13.5;0;
01-01-2023 01:6988;15.7;5.7;2.8;0;114;26.2;0.3;0.5;3;3.5;1.8;13.3;0;
01-01-2023 01:6989;12.3;5.6;3.4;0;108;23.9;0.3;0.5;4.6;5;1.6;13.3;1;
01-01-2023 01:6990;15.7;5.5;2.8;0;99;21.8;0.5;1.6;6.8;8.4;1.8;13.6;57;
01-01-2023 01:6991;11.9;5.5;3.8;0;99;23.6;0.3;2.4;5;7.5;1.5;14.2;186;
01-01-2023 01:6992;13.5;6;4;0;96;24.4;0.4;2.9;4;7;0;14.7;284;
01-01-2023 01:6993;0;5.8;4.4;0;107;27;0.3;2.1;2.1;4.3;0;15.9;516;
01-01-2023 01:6994;0;0;0;0;0;0;0;0;0;0;0;0;0;
01-01-2023 01:6995;0;0;4.4;0;188;28.6;0.3;1.5;1.4;2.9;0.9;16.5;416;
01-01-2023 01:6996;0;0;4.1;0;190;28.8;0.3;1.7;1.7;3.4;1;17.2;492;
01-01-2023 01:6997;0;0;4.2;0;188;28.2;0.3;1.7;1.9;3.6;0.8;17.1;372;
01-01-2023 01:6998;43.2;0;4.4;0;195;27.7;0.3;1.8;1.6;3.4;0.9;17.1;440;
01-01-2023 01:6999;37.8;35.1;4.1;0;193;27.7;0.3;1.6;1.7;3.3;0.9;17.2;354;
01-01-2023 01:7000;49.5;25.9;3.8;0;193;25.3;0.4;2.2;3.9;6.1;1.2;16.8;148;
01-01-2023 01:7001;43.8;18.9;4.4;0;203;24.5;0.4;0.7;3.6;4.3;1.5;15.2;10;
01-01-2023 01:7002;37.2;13.2;4.3;0;212;24.4;0.4;0.6;3.3;3.9;1.5;14.8;0;
01-01-2023 01:7003;40.9;17.9;3.7;0;198;22.7;0.4;0.4;3.4;3.9;1.9;14.6;0;
01-01-2023 01:7004;31.6;13;2.4;0;214;18.6;0.5;0.6;5.5;6.2;2.9;14.4;0;
01-01-2023 01:7005;32.2;10.3;4.1;0;236;22;0.4;2;3.7;5.7;1.3;14.2;0;
01-01-2023 01:7006;29.6;9.5;3.6;0;225;25;0.4;0.9;1.3;2.3;0.9;14.1;0;
01-01-2023 01:7007;22.3;7.6;2.4;0;245;19.7;0.4;2;4.4;6.4;1;13.3;0;
01-01-2023 01:7008;16;6.7;1.1;0;298;1.1;0.9;23.2;24;47.2;2.4;11.8;0;
01-01-2023 01:7009;48.5;7.7;0.6;0;294;0.5;1;24.7;22.3;47;2.3;11.2;0;
01-01-2023 01:7010;58.8;15.3;0.8;0;262;1.1;0.8;33.2;19.1;52.3;1.9;10.6;0;
01-01-2023 01:7011;47;25.4;1.1;0;275;1.7;0.7;24.4;19.1;43.5;2.3;10.8;0;
01-01-2023 01:7012;55.1;21.3;1;0;290;0.8;1;39.7;22.3;62;3.2;10.7;0;
01-01-2023 01:7013;66;19.6;0.7;0;277;0.4;1.5;85.9;25.3;111.2;3.3;10.3;4;
01-01-2023 01:7014;72.2;27.2;1;0;169;1.5;2.1;93;27.1;120.1;4.9;11.7;78;
01-01-2023 01:7015;100.4;29.6;1.5;0;166;5.1;1.5;45.4;26.6;72.1;7.3;13.4;158;
01-01-2023 01:7016;96.6;25.7;3.1;0;186;22.5;0.6;6.1;7.3;13.4;2.9;15.7;286;
01-01-2023 01:7017;0;0;4;0;191;28.8;0.4;1.6;1.5;3.1;0.9;17;536;
01-01-2023 01:7018;0;0;3.6;0;179;30.5;0.4;2.3;2.1;4.4;0.7;18.6;609;
01-01-2023 01:7019;0;37.9;3.5;0;294;26.7;0.6;7.2;12.8;20;3.5;16.9;197;
01-01-2023 01:7020;0;27.7;3.8;0;311;27.9;0.6;6.9;10.9;17.8;3.2;15.9;150;
01-01-2023 01:7021;73.3;29.6;3.1;0;265;28.8;0.4;3;5.9;8.9;2;16.5;127;
01-01-2023 01:7022;64;21.7;2.8;0;248;29.2;0.4;2.5;3.5;6;1.6;17.3;268;
01-01-2023 01:7023;65.2;18.4;2.5;0;308;30.3;0.5;4;5.5;9.5;1.4;17.4;193;
01-01-2023 01:7024;55.8;15.3;4.3;0;311;29;0.6;5.6;8.3;13.8;1.8;15.7;76;
01-01-2023 01:7025;48.8;23.5;4.2;0;295;24.7;0.7;7.2;7.9;15.1;1.9;14.7;7;
01-01-2023 01:7026;48.6;17.4;3;0;285;18.2;1;10.9;12.2;23.1;2.1;14.5;0;
01-01-2023 01:7027;49.9;12.3;1.3;0;207;4.8;1.3;11.8;27.5;39.3;2.6;15;0;
01-01-2023 01:7028;55.2;18.3;0.8;0;318;0.7;2.6;65.9;38.5;104.4;2.8;14;0;
01-01-2023 01:7029;63.7;24.1;1;0;330;0.5;2.6;75.4;38.4;113.8;3;13.5;0;
01-01-2023 01:7030;81.6;36.1;1.4;0;286;0.4;1.9;40.3;32.9;73.1;2.5;12.8;0;
01-01-2023 01:7031;90.9;34.5;0.8;0;315;0.5;1.7;35.6;32.2;67.8;2;12.8;0;
01-01-2023 01:7032;94.1;25.8;2.2;0;279;1.8;0.8;11.1;26.2;37.2;2.9;12.4;0;
01-01-2023 01:7033;94.3;27.9;1.1;0;256;4.6;0.6;6.5;21.9;28.3;7.5;12.6;0;
01-01-2023 01:7034;79.1;35;0.6;0;263;0.8;0.6;13.6;23.6;37.2;4.8;12.7;0;
01-01-2023 01:7035;74.2;26.1;0.8;0;205;0.5;0.7;27.6;21.5;49.1;5.6;12.8;0;
01-01-2023 01:7036;70.7;31.4;0.6;0;331;0.5;0.8;44.6;22;66.7;6.6;12.5;0;
01-01-2023 01:7037;73.8;34.1;0.8;0;84;0.5;1.3;80.1;24.3;104.3;7.4;12.2;0;
01-01-2023 01:7038;81.5;36.2;1.1;0;199;1.4;1.1;51.4;23;74.4;6.8;13;61;
01-01-2023 01:7039;83.4;37.6;1.5;0;169;9.3;0.7;23.5;19.6;43;8.6;14.8;188;
01-01-2023 01:7040;85.1;33.8;3;0;204;25.3;0.2;3;3.1;6;2.3;16.4;381;
01-01-2023 01:7041;56.2;25.3;3;0;201;29.2;0.1;4.1;1.9;6;1.3;18;632;
01-01-2023 01:7042;39.3;19.3;2.9;0;263;31.6;0.2;4.2;5.5;9.7;1.8;17.9;377;
